序号,费用类型,发生日期,开票日期,业务日期,发票号码,销售方,项目说明,报销金额(元),税额(元),重点标注,付款凭证来源,付款时间,付款匹配金额(元),付款凭证说明(参考),附件
1,高铁发票,2026-06-07,2026-06-10,2026-06-07,26449165860003132123,中国铁路 / 铁路电子客票,深圳北站 -> 武汉站 G420 16:50开 二等座 11车09C号,572.50,,,去哪儿旅行付款截图,,569.50,按使用日期对应保留；截图订单金额 569.50，与发票金额 572.50 存在差异，按用户要求保留发票金额。,电子发票-2cu4x12000srb0dzn7C4A.pdf
2,高铁发票,2026-06-19,2026-06-23,2026-06-19,26429165800003652429,中国铁路 / 铁路电子客票,武汉站 -> 深圳北站 G305 18:15开 二等座 04车02C号,627.50,,,去哪儿旅行付款截图,,627.50,出票完成页与支付明细页匹配。,电子发票-2cu5112000swu9ubf06EF.pdf
3,高铁发票,2026-06-30,2026-07-01,2026-06-30,26339132013000710483,中国铁路 / 铁路电子客票,嘉兴南站 -> 杭州东站 G1347 17:57开 二等座 10车06D号,41.00,,,去哪儿旅行车票订单截图,,41.00,按 06 月 30 日同日同车次匹配。,电子发票-2cu2j12000szohjf3ECF7.pdf
4,高铁发票,2026-06-30,2026-07-01,2026-06-30,26339190041007176093,中国铁路 / 铁路电子客票,杭州东站 -> 嘉兴南站 D3102 13:01开 二等座 04车11B号,31.00,,,去哪儿旅行车票订单截图,,31.00,按 06 月 30 日同日同车次匹配。,电子发票-2cu6712000szogi2e953D.pdf
5,高铁发票,2026-06-30,2026-07-01,2026-06-30,26339190041007176094,中国铁路 / 铁路电子客票,杭州东站 -> 武汉站 G2352 18:43开 二等座 06车11D号,381.00,,,去哪儿旅行车票订单截图,,423.00,按 06 月 30 日同日同车次匹配；订单截图金额 423.00，对应发票金额 381.00，按发票报销。,电子发票-2cu4j12000szohraeB07F.pdf
6,酒店发票,2026-06-07,2026-06-10,,26422000002063593621,武汉吉斯宇酒店有限公司,住宿费,217.15,2.15,,酒店订单截图,,217.15,高级大床房 1间，共1晚。,dzfp_26422000002063593621_武汉非凡互动网络科技有限公司_20260610074410.pdf
7,酒店发票,2026-06-08,2026-06-10,,26422000002064005851,武汉吉斯宇酒店有限公司,住宿费,183.15,1.81,,酒店订单截图,,183.15,高级大床房 1间，共1晚。,dzfp_26422000002064005851_武汉非凡互动网络科技有限公司_20260610074408.pdf
8,酒店发票,2026-06-09,2026-06-10,,26422000002063201386,武汉吉斯宇酒店有限公司,住宿费,404.80,4.01,重点：2晚及以上,酒店订单截图,,404.80,高级大床房 1间，共2晚。,dzfp_26422000002063201386_武汉非凡互动网络科技有限公司_20260610074410.pdf
9,酒店发票,2026-06-11,2026-06-15,,26127000000298255837,途家网网络技术（北京）有限公司武清分公司,住宿费,152.00,8.60,,酒店订单截图,,152.00,民宿 1间，共1晚。,途家网电子发票4.pdf
10,酒店发票,2026-06-12,2026-06-15,,26127000000298255838,途家网网络技术（北京）有限公司武清分公司,住宿费,223.00,12.62,,酒店订单截图,,223.00,民宿 1间，共1晚。,途家网电子发票3.pdf
11,酒店发票,2026-06-13,2026-06-15,,26127000000298255839,途家网网络技术（北京）有限公司武清分公司,住宿费,223.00,12.62,,酒店订单截图,,223.00,民宿 1间，共1晚。,途家网电子发票2.pdf
12,酒店发票,2026-06-14,2026-06-16,,26127000000298256358,途家网网络技术（北京）有限公司武清分公司,住宿费,156.00,8.83,,酒店订单截图,,156.00,民宿 1间，共1晚。,途家网电子发票.pdf
13,酒店发票,2026-06-15,2026-06-23,,26422000002232897121,武汉吉斯宇酒店有限公司,住宿费,575.45,5.70,重点：3晚及以上,酒店订单截图,,575.45,高级大床房 1间，共3晚。,dzfp_26422000002232897121_武汉非凡互动网络科技有限公司_20260623182640.pdf
14,酒店发票,2026-06-18,2026-06-23,,26422000002234101756,武汉吉斯宇酒店有限公司,住宿费,208.65,2.07,,酒店账单详情截图,2026-06-17 23:38:51,208.65,原订单 400.80，退款 192.08，退款后按 208.65 开票。高级大床房 1间。,dzfp_26422000002234101756_武汉非凡互动网络科技有限公司_20260623182642.pdf
15,酒店发票,2026-06-29,2026-07-01,,26332000005649916096,杭州保晶酒店管理有限公司,住宿费,305.15,17.27,,酒店订单截图,,322.15,雅致大床房 1间，共1晚。订单截图金额 322.15，对应发票金额 305.15，按发票报销。,dzfp_26332000005649916096_武汉非凡互动网络科技有限公司_20260701013540.pdf
16,酒店发票,2026-06-30,2026-07-01,,26422000002344799251,武汉吉斯宇酒店有限公司,住宿费,194.65,1.93,,酒店订单截图,,194.65,大床房 1间，共1晚。,dzfp_26422000002344799251_武汉非凡互动网络科技有限公司_20260701080629.pdf
17,其他发票,2026-06-29,2026-07-01,,26127000000329442894,天津航路无界国际旅行社有限公司,生产生活服务代订机票次,598.00,33.85,,去哪儿旅行机票订单截图,,637.00,订单总额 637.00，其中机票电子发票 598.00，按发票报销。,2026-06-29 深圳-杭州-204516336113-机票电子发票-598.00.pdf
18,其他发票,2026-06-29,2026-07-01,,26957000000178657771,中国太平洋财产保险股份有限公司深圳分公司,金融服务附加银行卡盗**单,39.00,2.22,,去哪儿旅行机票订单截图,,637.00,订单总额 637.00，其中航意险电子发票 39.00，按发票报销。,2026-06-29 深圳-杭州-204516336113-陆昌圣-39元航意险-ASHZNTF1IW26S0009AJ2-保险电子发票-39.00.pdf
